,Country Name,Capital City,Population,Area,Word Count,Region Density,Continet,Sub Region
30,Brazil,Brasília,201103330,8511965.0,1,23.63,Americas,South America
31,Bahamas,Nassau,301790,13940.0,1,21.65,Americas,Caribbean
32,Bhutan,Thimphu,699847,47000.0,1,14.89,Asia,Southern Asia
33,Bouvet Island,None,0,49.0,2,0.0,,
34,Botswana,Gaborone,2029307,600370.0,1,3.38,Africa,Southern Africa
35,Belarus,Minsk,9685000,207600.0,1,46.65,Europe,Eastern Europe
36,Belize,Belmopan,314522,22966.0,1,13.7,Americas,Central America
37,Canada,Ottawa,33679000,9984670.0,1,3.37,Americas,Northern America
38,Cocos [Keeling] Islands,West Island,628,14.0,3,44.86,,
39,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0,5,30.24,,
40,Central African Republic,Bangui,4844927,622984.0,3,7.78,Africa,Middle Africa
41,Republic of the Congo,Brazzaville,3039126,342000.0,4,8.89,,
42,Switzerland,Bern,7581000,41290.0,1,183.6,Europe,Western Europe
43,Ivory Coast,Yamoussoukro,21058798,322460.0,2,65.31,,
44,Cook Islands,Avarua,21388,240.0,2,89.12,Oceania,Polynesia
45,Chile,Santiago,16746491,756950.0,1,22.12,Americas,South America
46,Cameroon,Yaoundé,19294149,475440.0,1,40.58,Africa,Middle Africa
47,China,Beijing,1330044000,9596960.0,1,138.59,Asia,Eastern Asia
48,Colombia,Bogotá,47790000,1138910.0,1,41.96,Americas,South America
49,Costa Rica,San José,4516220,51100.0,2,88.38,Americas,Central America
50,Cuba,Havana,11423000,110860.0,1,103.04,Americas,Caribbean
51,Cape Verde,Praia,508659,4033.0,2,126.12,,
52,Curacao,Willemstad,141766,444.0,1,319.29,,
53,Christmas Island,Flying Fish Cove,1500,135.0,2,11.11,,
54,Cyprus,Nicosia,1102677,9250.0,1,119.21,Asia,Western Asia
55,Czech Republic,Prague,10476000,78866.0,2,132.83,Europe,Eastern Europe
56,Germany,Berlin,81802257,357021.0,1,229.12,Europe,Western Europe
57,Djibouti,Djibouti,740528,23000.0,1,32.2,Africa,Eastern Africa
58,Denmark,Copenhagen,5484000,43094.0,1,127.26,Europe,Northern Europe
59,Dominica,Roseau,72813,754.0,1,96.57,Americas,Caribbean
60,Dominican Republic,Santo Domingo,9823821,48730.0,2,201.6,Americas,Caribbean
61,Algeria,Algiers,34586184,2381740.0,1,14.52,Africa,Northern Africa
62,Ecuador,Quito,14790608,283560.0,1,52.16,Americas,South America
63,Estonia,Tallinn,1291170,45226.0,1,28.55,Europe,Northern Europe
64,Egypt,Cairo,80471869,1001450.0,1,80.36,Africa,Northern Africa
65,Western Sahara,Laâyoune / El Aaiún,273008,266000.0,2,1.03,Africa,Northern Africa
66,Eritrea,Asmara,5792984,121320.0,1,47.75,Africa,Eastern Africa
67,Spain,Madrid,46505963,504782.0,1,92.13,Europe,Southern Europe
68,Ethiopia,Addis Ababa,88013491,1127127.0,1,78.09,Africa,Eastern Africa
69,Finland,Helsinki,5244000,337030.0,1,15.56,Europe,Northern Europe
70,Fiji,Suva,875983,18270.0,1,47.95,Oceania,Melanesia
71,Falkland Islands,Stanley,2638,12173.0,2,0.22,,
72,Micronesia,Palikir,107708,702.0,1,153.43,,
73,Faroe Islands,Tórshavn,48228,1399.0,2,34.47,Europe,Northern Europe
74,France,Paris,64768389,547030.0,1,118.4,Europe,Western Europe
75,Gabon,Libreville,1545255,267667.0,1,5.77,Africa,Middle Africa
76,United Kingdom,London,62348447,244820.0,2,254.67,,
77,Grenada,St. George's,107818,344.0,1,313.42,Americas,Caribbean
78,Georgia,Tbilisi,4630000,69700.0,1,66.43,Asia,Western Asia
79,French Guiana,Cayenne,195506,91000.0,2,2.15,Americas,South America
80,Guernsey,St Peter Port,65228,78.0,1,836.26,Europe,Northern Europe
81,Ghana,Accra,24339838,239460.0,1,101.64,Africa,Western Africa
82,Gibraltar,Gibraltar,27884,6.5,1,4289.85,Europe,Southern Europe
83,Greenland,Nuuk,56375,2166086.0,1,0.03,Americas,Northern America
84,Gambia,Bathurst,1593256,11300.0,1,141.0,Africa,Western Africa
85,Guinea,Conakry,10324025,245857.0,1,41.99,Africa,Western Africa
86,Guadeloupe,Basse-Terre,443000,1780.0,1,248.88,Americas,Caribbean
87,Equatorial Guinea,Malabo,1014999,28051.0,2,36.18,Africa,Middle Africa
88,Greece,Athens,11000000,131940.0,1,83.37,Europe,Southern Europe
89,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0,7,0.01,,
90,Guatemala,Guatemala City,13550440,108890.0,1,124.44,Americas,Central America
91,Guam,Hagåtña,159358,549.0,1,290.27,Oceania,Micronesia
92,Guinea-Bissau,Bissau,1565126,36120.0,1,43.33,Africa,Western Africa
93,Guyana,Georgetown,748486,214970.0,1,3.48,Americas,South America
94,Hong Kong,Hong Kong,6898686,1092.0,2,6317.48,Asia,Eastern Asia
95,Heard Island and McDonald Islands,None,0,412.0,5,0.0,,
96,Honduras,Tegucigalpa,7989415,112090.0,1,71.28,Americas,Central America
97,Croatia,Zagreb,4491000,56542.0,1,79.43,Europe,Southern Europe
98,Haiti,Port-au-Prince,9648924,27750.0,1,347.71,Americas,Caribbean
99,Hungary,Budapest,9982000,93030.0,1,107.3,Europe,Eastern Europe
100,Indonesia,Jakarta,242968342,1919440.0,1,126.58,Asia,South-Eastern Asia
101,Ireland,Dublin,4622917,70280.0,1,65.78,Europe,Northern Europe
102,Israel,None,7353985,20770.0,1,354.07,Asia,Western Asia
103,Isle of Man,Douglas,75049,572.0,3,131.2,Europe,Northern Europe
104,India,New Delhi,1173108018,3287590.0,1,356.83,Asia,Southern Asia
105,British Indian Ocean Territory,None,4000,60.0,4,66.67,,
106,Iraq,Baghdad,29671605,437072.0,1,67.89,Asia,Western Asia
107,Iran,Tehran,76923300,1648000.0,1,46.68,,
108,Iceland,Reykjavik,308910,103000.0,1,3.0,Europe,Northern Europe
109,Italy,Rome,60340328,301230.0,1,200.31,Europe,Southern Europe
110,Jersey,Saint Helier,90812,116.0,1,782.86,Europe,Northern Europe
111,Jamaica,Kingston,2847232,10991.0,1,259.05,Americas,Caribbean
112,Jordan,Amman,6407085,92300.0,1,69.42,Asia,Western Asia
113,Japan,Tokyo,127288000,377835.0,1,336.89,Asia,Eastern Asia
114,Kenya,Nairobi,40046566,582650.0,1,68.73,Africa,Eastern Africa
115,Kyrgyzstan,Bishkek,5776500,198500.0,1,29.1,Asia,Central Asia
116,Cambodia,Phnom Penh,14453680,181040.0,1,79.84,Asia,South-Eastern Asia
117,Kiribati,Tarawa,92533,811.0,1,114.1,Oceania,Micronesia
118,Comoros,Moroni,773407,2170.0,1,356.41,Africa,Eastern Africa
119,Saint Kitts and Nevis,Basseterre,51134,261.0,4,195.92,Americas,Caribbean
120,North Korea,Pyongyang,22912177,120540.0,2,190.08,,
121,South Korea,Seoul,48422644,98480.0,2,491.7,,
122,Kuwait,Kuwait City,2789132,17820.0,1,156.52,Asia,Western Asia
123,Cayman Islands,George Town,44270,262.0,2,168.97,Americas,Caribbean
124,Kazakhstan,Astana,15340000,2717300.0,1,5.65,Asia,Central Asia
125,Laos,Vientiane,6368162,236800.0,1,26.89,,
126,Lebanon,Beirut,4125247,10400.0,1,396.66,Asia,Western Asia
127,Saint Lucia,Castries,160922,616.0,2,261.24,Americas,Caribbean
128,Liechtenstein,Vaduz,35000,160.0,1,218.75,Europe,Western Europe
129,Sri Lanka,Colombo,21513990,65610.0,2,327.91,Asia,Southern Asia
130,Liberia,Monrovia,3685076,111370.0,1,33.09,Africa,Western Africa
131,Lesotho,Maseru,1919552,30355.0,1,63.24,Africa,Southern Africa
132,Lithuania,Vilnius,2944459,65200.0,1,45.16,Europe,Northern Europe
133,Luxembourg,Luxembourg,497538,2586.0,1,192.4,Europe,Western Europe
134,Latvia,Riga,2217969,64589.0,1,34.34,Europe,Northern Europe
135,Libya,Tripoli,6461454,1759540.0,1,3.67,Africa,Northern Africa
136,Morocco,Rabat,31627428,446550.0,1,70.83,Africa,Northern Africa
137,Monaco,Monaco,32965,1.95,1,16905.13,Europe,Western Europe
138,Moldova,Chişinău,4324000,33843.0,1,127.77,,
139,Montenegro,Podgorica,666730,14026.0,1,47.54,Europe,Southern Europe
140,Saint Martin,Marigot,35925,53.0,2,677.83,,
141,Madagascar,Antananarivo,21281844,587040.0,1,36.25,Africa,Eastern Africa
142,Marshall Islands,Majuro,65859,181.3,2,363.26,Oceania,Micronesia
143,Macedonia,Skopje,2062294,25333.0,1,81.41,,
144,Mali,Bamako,13796354,1240000.0,1,11.13,Africa,Western Africa
145,Myanmar [Burma],Naypyitaw,53414374,678500.0,2,78.72,,
146,Mongolia,Ulan Bator,3086918,1565000.0,1,1.97,Asia,Eastern Asia
147,Macao,Macao,449198,254.0,1,1768.5,Asia,Eastern Asia
148,Northern Mariana Islands,Saipan,53883,477.0,3,112.96,Oceania,Micronesia
149,Martinique,Fort-de-France,432900,1100.0,1,393.55,Americas,Caribbean
150,Mauritania,Nouakchott,3205060,1030700.0,1,3.11,Africa,Western Africa
151,Montserrat,Plymouth,9341,102.0,1,91.58,Americas,Caribbean
152,Malta,Valletta,403000,316.0,1,1275.32,Europe,Southern Europe
153,Mauritius,Port Louis,1294104,2040.0,1,634.36,Africa,Eastern Africa
154,Maldives,Malé,395650,300.0,1,1318.83,Asia,Southern Asia
155,Malawi,Lilongwe,15447500,118480.0,1,130.38,Africa,Eastern Africa
156,Mexico,Mexico City,112468855,1972550.0,1,57.02,Americas,Central America
157,Malaysia,Kuala Lumpur,28274729,329750.0,1,85.75,Asia,South-Eastern Asia
158,Mozambique,Maputo,22061451,801590.0,1,27.52,Africa,Eastern Africa
159,Namibia,Windhoek,2128471,825418.0,1,2.58,Africa,Southern Africa
160,New Caledonia,Noumea,216494,19060.0,2,11.36,Oceania,Melanesia
161,Niger,Niamey,15878271,1267000.0,1,12.53,Africa,Western Africa
162,Norfolk Island,Kingston,1828,34.6,2,52.83,Oceania,Australia and New Zealand
163,Nigeria,Abuja,154000000,923768.0,1,166.71,Africa,Western Africa
164,Nicaragua,Managua,5995928,129494.0,1,46.3,Americas,Central America
165,Netherlands,Amsterdam,16645000,41526.0,1,400.83,Europe,Western Europe
166,Norway,Oslo,5009150,324220.0,1,15.45,Europe,Northern Europe
167,Nepal,Kathmandu,28951852,140800.0,1,205.62,Asia,Southern Asia
168,Nauru,Yaren,10065,21.0,1,479.29,Oceania,Micronesia
169,Niue,Alofi,2166,260.0,1,8.33,Oceania,Polynesia
170,New Zealand,Wellington,4252277,268680.0,2,15.83,Oceania,Australia and New Zealand
171,Oman,Muscat,2967717,212460.0,1,13.97,Asia,Western Asia
172,Panama,Panama City,3410676,78200.0,1,43.61,Americas,Central America
173,Peru,Lima,29907003,1285220.0,1,23.27,Americas,South America
174,French Polynesia,Papeete,270485,4167.0,2,64.91,Oceania,Polynesia
175,Papua New Guinea,Port Moresby,6064515,462840.0,3,13.1,Oceania,Melanesia
176,Philippines,Manila,99900177,300000.0,1,333.0,Asia,South-Eastern Asia
177,Pakistan,Islamabad,184404791,803940.0,1,229.38,Asia,Southern Asia
178,Poland,Warsaw,38500000,312685.0,1,123.13,Europe,Eastern Europe
179,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0,4,28.98,Americas,Northern America
180,Pitcairn Islands,Adamstown,46,47.0,2,0.98,,
181,Puerto Rico,San Juan,3916632,9104.0,2,430.21,Americas,Caribbean
182,Palestine,None,3800000,5970.0,1,636.52,,
183,Portugal,Lisbon,10676000,92391.0,1,115.55,Europe,Southern Europe
184,Palau,Melekeok,19907,458.0,1,43.47,Oceania,Micronesia
185,Paraguay,Asunción,6375830,406750.0,1,15.68,Americas,South America
186,Qatar,Doha,840926,11437.0,1,73.53,Asia,Western Asia
187,Réunion,Saint-Denis,776948,2517.0,1,308.68,Africa,Eastern Africa
188,Romania,Bucharest,21959278,237500.0,1,92.46,Europe,Eastern Europe
189,Serbia,Belgrade,7344847,88361.0,1,83.12,Europe,Southern Europe
190,Russia,Moscow,140702000,17100000.0,1,8.23,,
191,Rwanda,Kigali,11055976,26338.0,1,419.77,Africa,Eastern Africa
192,Saudi Arabia,Riyadh,25731776,1960582.0,2,13.12,Asia,Western Asia
193,Solomon Islands,Honiara,559198,28450.0,2,19.66,Oceania,Melanesia
194,Seychelles,Victoria,88340,455.0,1,194.15,Africa,Eastern Africa
195,Sudan,Khartoum,35000000,1861484.0,1,18.8,Africa,Northern Africa
196,Sweden,Stockholm,9828655,449964.0,1,21.84,Europe,Northern Europe
197,Singapore,Singapore,4701069,692.7,1,6786.59,Asia,South-Eastern Asia
198,Saint Helena,Jamestown,7460,410.0,2,18.2,,
199,Slovenia,Ljubljana,2007000,20273.0,1,99.0,Europe,Southern Europe
200,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0,4,0.04,Europe,Northern Europe
201,Slovakia,Bratislava,5455000,48845.0,1,111.68,Europe,Eastern Europe
202,Sierra Leone,Freetown,5245695,71740.0,2,73.12,Africa,Western Africa
203,San Marino,San Marino,31477,61.2,2,514.33,Europe,Southern Europe
204,Senegal,Dakar,12323252,196190.0,1,62.81,Africa,Western Africa
205,Somalia,Mogadishu,10112453,637657.0,1,15.86,Africa,Eastern Africa
206,Suriname,Paramaribo,492829,163270.0,1,3.02,Americas,South America
207,South Sudan,Juba,8260490,644329.0,2,12.82,Africa,Eastern Africa
208,São Tomé and Príncipe,São Tomé,175808,1001.0,4,175.63,,
209,El Salvador,San Salvador,6052064,21040.0,2,287.65,Americas,Central America
210,Sint Maarten,Philipsburg,37429,21.0,2,1782.33,,
211,Syria,Damascus,22198110,185180.0,1,119.87,,
212,Swaziland,Mbabane,1354051,17363.0,1,77.98,Africa,Southern Africa
213,Turks and Caicos Islands,Cockburn Town,20556,430.0,4,47.8,Americas,Caribbean
214,Chad,N'Djamena,10543464,1284000.0,1,8.21,Africa,Middle Africa
215,French Southern Territories,Port-aux-Français,140,7829.0,3,0.02,,
216,Togo,Lomé,6587239,56785.0,1,116.0,Africa,Western Africa
217,Thailand,Bangkok,67089500,514000.0,1,130.52,Asia,South-Eastern Asia
218,Tajikistan,Dushanbe,7487489,143100.0,1,52.32,Asia,Central Asia
219,Tokelau,None,1466,10.0,1,146.6,Oceania,Polynesia
220,East Timor,Dili,1154625,15007.0,2,76.94,,
221,Turkmenistan,Ashgabat,4940916,488100.0,1,10.12,Asia,Central Asia
222,Tunisia,Tunis,10589025,163610.0,1,64.72,Africa,Northern Africa
223,Tonga,Nuku'alofa,122580,748.0,1,163.88,Oceania,Polynesia
224,Turkey,Ankara,77804122,780580.0,1,99.67,Asia,Western Asia
225,Trinidad and Tobago,Port of Spain,1228691,5128.0,3,239.6,Americas,Caribbean
226,Tuvalu,Funafuti,10472,26.0,1,402.77,Oceania,Polynesia
227,Taiwan,Taipei,22894384,35980.0,1,636.31,,
228,Tanzania,Dodoma,41892895,945087.0,1,44.33,,
229,Ukraine,Kiev,45415596,603700.0,1,75.23,Europe,Eastern Europe
230,Uganda,Kampala,33398682,236040.0,1,141.5,Africa,Eastern Africa
231,U.S. Minor Outlying Islands,None,0,0.0,4,,,
232,United States,Washington,310232863,9629091.0,2,32.22,,
233,Uruguay,Montevideo,3477000,176220.0,1,19.73,Americas,South America
234,Uzbekistan,Tashkent,27865738,447400.0,1,62.28,Asia,Central Asia
235,Vatican City,Vatican City,921,0.44,2,2093.18,,
236,Saint Vincent and the Grenadines,Kingstown,104217,389.0,5,267.91,Americas,Caribbean
237,Venezuela,Caracas,27223228,912050.0,1,29.85,,
238,British Virgin Islands,Road Town,21730,153.0,3,142.03,,
239,U.S. Virgin Islands,Charlotte Amalie,108708,352.0,3,308.83,,
240,Vietnam,Hanoi,89571130,329560.0,1,271.79,,
241,Vanuatu,Port Vila,221552,12200.0,1,18.16,Oceania,Melanesia
242,Wallis and Futuna,Mata-Utu,16025,274.0,3,58.49,Oceania,Polynesia
243,Samoa,Apia,192001,2944.0,1,65.22,Oceania,Polynesia
244,Kosovo,Pristina,1800000,10908.0,1,165.02,,
245,Yemen,Sanaa,23495361,527970.0,1,44.5,Asia,Western Asia
246,Mayotte,Mamoudzou,159042,374.0,1,425.25,Africa,Eastern Africa
247,South Africa,Pretoria,49000000,1219912.0,2,40.17,Africa,Southern Africa
248,Zambia,Lusaka,13460305,752614.0,1,17.88,Africa,Eastern Africa
249,Zimbabwe,Harare,11651858,390580.0,1,29.83,Africa,Eastern Africa
